level_0,index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,avg_price,avg_monthly_price,avg_weekly_price,zipcode_count,avg_security_deposit,avg_cleaning_fee
6743,6743,Aberfeldie,40 Allan St,3,h,1860000.0,S,Rendina,19/11/2016,9.1,3040.0,3.0,2.0,2.0,311.0,,,Moonee Valley,-37.7603,144.8921,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6744,6744,Aberfeldie,14 Knight St,3,h,1195000.0,S,Nelson,19/11/2016,9.1,3040.0,3.0,2.0,2.0,496.0,,,Moonee Valley,-37.7559,144.8991,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6745,6745,Aberfeldie,2 May St,4,h,1200000.0,VB,Nelson,19/11/2016,9.1,3040.0,4.0,2.0,2.0,578.0,35.0,2010.0,Moonee Valley,-37.7614,144.8953,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6746,6746,Aberfeldie,1 Chisholm St,3,u,726000.0,S,Barry,24/09/2016,9.1,3040.0,3.0,1.0,1.0,229.0,111.0,1996.0,Moonee Valley,-37.7606,144.8973,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6747,6747,Aberfeldie,99 Fawkner St,4,h,1325000.0,PI,Weda,25/02/2017,9.1,3040.0,4.0,2.0,2.0,674.0,,,Moonee Valley,-37.7617,144.8956,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6748,6748,Aberfeldie,11 Muldowney St,3,t,1300000.0,SP,Barry,25/02/2017,9.1,3040.0,3.0,3.0,1.0,593.0,205.0,2016.0,Moonee Valley,-37.7584,144.8968,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6749,6749,Aberfeldie,5/319 Buckley St,2,u,373000.0,S,Barry,27/11/2016,9.1,3040.0,2.0,1.0,1.0,0.0,,,Moonee Valley,-37.7553,144.8996,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6750,6750,Aberfeldie,1/7 Derry St,2,h,670000.0,SP,Frank,27/11/2016,9.1,3040.0,2.0,1.0,2.0,0.0,103.0,1990.0,Moonee Valley,-37.76,144.9002,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6752,6752,Aberfeldie,47 Clifton St,4,h,1350000.0,S,Nelson,28/05/2016,9.1,3040.0,3.0,2.0,2.0,1076.0,180.0,1960.0,Moonee Valley,-37.7609,144.8905,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6753,6753,Bellfield,20 Davidson St,3,h,773000.0,S,Nelson,6/08/2016,9.5,3081.0,3.0,1.0,2.0,626.0,93.0,1955.0,Banyule,-37.752,145.0367,Eastern Metropolitan,790.0,83.66,937.5,291.43,38.0,275.0,31.16
6754,6754,Bellfield,40 Plunkett St,3,h,885000.0,S,Nelson,12/11/2016,9.5,3081.0,3.0,1.0,1.0,666.0,,,Banyule,-37.7509,145.0423,Eastern Metropolitan,790.0,83.66,937.5,291.43,38.0,275.0,31.16
6755,6755,Bellfield,8 Erica Ct,3,h,770000.0,S,Haughton,16/04/2016,9.5,3081.0,3.0,1.0,4.0,762.0,,1960.0,Banyule,-37.7529,145.0406,Eastern Metropolitan,790.0,83.66,937.5,291.43,38.0,275.0,31.16
6756,6756,Bellfield,353 Waterdale Rd,2,h,855000.0,S,Barry,18/03/2017,9.5,3081.0,2.0,1.0,0.0,693.0,,,Banyule,-37.7534,145.0454,Eastern Metropolitan,790.0,83.66,937.5,291.43,38.0,275.0,31.16
6757,6757,Bellfield,305 Bell St,3,h,645000.0,SP,Nelson,22/05/2016,9.5,3081.0,3.0,1.0,2.0,631.0,109.0,1950.0,Banyule,-37.7506,145.043,Eastern Metropolitan,790.0,83.66,937.5,291.43,38.0,275.0,31.16
6758,6758,Bellfield,2/2 Harrison St,3,h,720000.0,SP,McGrath,25/02/2017,9.5,3081.0,3.0,2.0,1.0,231.0,145.0,2012.0,Banyule,-37.7527,145.0392,Eastern Metropolitan,790.0,83.66,937.5,291.43,38.0,275.0,31.16
6759,6759,Bellfield,129 Liberty Pde,3,h,625000.0,PI,Nelson,28/05/2016,9.5,3081.0,3.0,1.0,2.0,609.0,93.0,1950.0,Banyule,-37.7504,145.0335,Eastern Metropolitan,790.0,83.66,937.5,291.43,38.0,275.0,31.16
6760,6760,Bellfield,371 Waterdale Rd,3,u,828000.0,S,Barry,30/07/2016,9.5,3081.0,3.0,1.0,0.0,641.0,,,Banyule,-37.7518,145.0457,Eastern Metropolitan,790.0,83.66,937.5,291.43,38.0,275.0,31.16
6761,6761,Bellfield,373 Waterdale Rd,3,u,676000.0,S,Barry,30/07/2016,9.5,3081.0,3.0,1.0,0.0,605.0,,,Banyule,-37.7516,145.0457,Eastern Metropolitan,790.0,83.66,937.5,291.43,38.0,275.0,31.16
6762,6762,Brunswick East,10 Harrison St,3,h,1310000.0,S,Nelson,3/12/2016,4.5,3057.0,3.0,1.0,2.0,456.0,144.0,1950.0,Moreland,-37.7638,144.9804,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6763,6763,Brunswick East,1 Nunan St,4,h,856000.0,S,Harrington,3/12/2016,4.5,3057.0,4.0,2.0,2.0,136.0,151.0,1997.0,Moreland,-37.7601,144.9805,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6764,6764,Brunswick East,2/175 Blyth St,2,h,580000.0,S,Nelson,4/03/2017,4.5,3057.0,2.0,1.0,1.0,0.0,65.0,1975.0,Moreland,-37.7668,144.9765,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6765,6765,Brunswick East,1610/182 Edward St,2,u,675000.0,S,Nelson,4/03/2017,4.5,3057.0,2.0,2.0,1.0,0.0,,,Moreland,-37.7753,144.9725,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6766,6766,Brunswick East,87 Hickford St,3,h,1350000.0,SP,Jellis,4/03/2017,4.5,3057.0,3.0,1.0,2.0,407.0,,,Moreland,-37.7663,144.9795,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6767,6767,Brunswick East,6 Kingfisher Gdns,3,t,940000.0,S,Nelson,4/03/2017,4.5,3057.0,3.0,1.0,2.0,213.0,116.0,1995.0,Moreland,-37.7643,144.9808,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6768,6768,Brunswick East,256 Stewart St,3,h,930000.0,PI,Nelson,4/03/2017,4.5,3057.0,3.0,2.0,2.0,138.0,,,Moreland,-37.7658,144.9823,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6769,6769,Brunswick East,215 Weston St,3,h,1495000.0,S,Nelson,4/03/2017,4.5,3057.0,3.0,1.0,1.0,259.0,130.0,1920.0,Moreland,-37.7762,144.9755,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6770,6770,Brunswick East,55 King St,4,h,1550000.0,S,Woodards,4/06/2016,4.5,3057.0,4.0,2.0,2.0,470.0,191.0,1940.0,Moreland,-37.7735,144.9833,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6771,6771,Brunswick East,94 Barkly St,4,h,1815000.0,S,Nelson,6/08/2016,4.5,3057.0,4.0,1.0,1.0,233.0,204.0,1890.0,Moreland,-37.7776,144.9727,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6772,6772,Brunswick East,9 John St,4,h,1625000.0,S,Nelson,7/05/2016,4.5,3057.0,4.0,2.0,2.0,822.0,145.0,1890.0,Moreland,-37.7749,144.9762,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6773,6773,Brunswick East,21 Roberts St,3,t,899000.0,SP,Jellis,7/05/2016,4.5,3057.0,3.0,2.0,1.0,116.0,124.0,2007.0,Moreland,-37.7667,144.9821,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6774,6774,Brunswick East,201/218 Lygon St,2,u,435000.0,S,Jellis,8/10/2016,4.5,3057.0,2.0,1.0,1.0,197.0,55.0,2012.0,Moreland,-37.7717,144.9719,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6775,6775,Brunswick East,8/389 Lygon St,2,u,570000.0,PI,Jellis,8/10/2016,4.5,3057.0,2.0,2.0,1.0,0.0,,,Moreland,-37.7656,144.9726,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6776,6776,Brunswick East,98 Barkly St,4,h,1900000.0,S,Jellis,10/09/2016,4.5,3057.0,4.0,2.0,1.0,227.0,,,Moreland,-37.7776,144.9726,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6777,6777,Brunswick East,178 Weston St,2,h,1080000.0,S,Greg,10/09/2016,4.5,3057.0,2.0,1.0,0.0,193.0,101.0,1890.0,Moreland,-37.7765,144.9751,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6778,6778,Brunswick East,123 Barkly St,4,h,1280000.0,S,Nelson,10/12/2016,4.5,3057.0,4.0,2.0,0.0,161.0,,,Moreland,-37.7772,144.9723,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6779,6779,Brunswick East,4/37 Brunswick Rd,2,u,656000.0,S,Collins,10/12/2016,4.5,3057.0,2.0,1.0,1.0,0.0,79.0,1960.0,Moreland,-37.7786,144.9753,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6780,6780,Brunswick East,308/69 Lygon St,2,u,570000.0,PI,Nelson,11/02/2017,4.5,3057.0,2.0,1.0,2.0,1188.0,,2012.0,Moreland,-37.7769,144.9706,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6781,6781,Brunswick East,18 Lowan St,4,h,1290000.0,S,Jellis,11/03/2017,4.5,3057.0,4.0,2.0,2.0,468.0,,,Moreland,-37.7724,144.9829,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6782,6782,Brunswick East,202b Edward St,3,h,1170000.0,S,Nelson,15/10/2016,4.5,3057.0,3.0,2.0,0.0,185.0,,1998.0,Moreland,-37.7755,144.9744,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6783,6783,Brunswick East,221/408 Lygon St,1,u,370000.0,VB,Nelson,15/10/2016,4.5,3057.0,1.0,1.0,1.0,0.0,,,Moreland,-37.765,144.9731,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6784,6784,Brunswick East,2/146 Blyth St,2,u,510000.0,S,Nelson,16/04/2016,4.5,3057.0,2.0,1.0,1.0,0.0,,,Moreland,-37.7671,144.9746,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6785,6785,Brunswick East,89a Hickford St,3,h,1574000.0,S,Woodards,16/04/2016,4.5,3057.0,3.0,3.0,2.0,336.0,207.0,2007.0,Moreland,-37.7664,144.9797,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6786,6786,Brunswick East,3/37 Brunswick Rd,2,u,665000.0,S,Collins,16/07/2016,4.5,3057.0,2.0,1.0,1.0,0.0,96.0,1940.0,Moreland,-37.7786,144.9753,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6787,6787,Brunswick East,6212/172 Edward St,2,u,590000.0,VB,LITTLE,17/09/2016,4.5,3057.0,2.0,2.0,1.0,0.0,71.0,2014.0,Moreland,-37.7753,144.9725,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6788,6788,Brunswick East,10 Jarvie St,2,h,1024000.0,S,Nelson,17/09/2016,4.5,3057.0,2.0,1.0,1.0,148.0,,,Moreland,-37.7721,144.9724,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6789,6789,Brunswick East,189 Glenlyon Rd,3,h,1125000.0,S,Collins,18/03/2017,4.5,3057.0,3.0,1.0,2.0,369.0,,,Moreland,-37.7727,144.9736,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6790,6790,Brunswick East,7/72 Victoria St,2,u,390000.0,PI,Peter,18/03/2017,4.5,3057.0,2.0,1.0,1.0,0.0,,1970.0,Moreland,-37.7689,144.97799999999995,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6791,6791,Brunswick East,2 Barkly St,3,t,800000.0,VB,Nelson,18/06/2016,4.5,3057.0,3.0,3.0,2.0,0.0,,,Moreland,-37.7788,144.9776,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6792,6792,Brunswick East,41 Barkly St,3,h,1679000.0,S,Nelson,19/11/2016,4.5,3057.0,3.0,2.0,0.0,326.0,118.0,1920.0,Moreland,-37.7776,144.9751,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6793,6793,Brunswick East,2/33 Linden St,3,t,1050000.0,PI,Jellis,19/11/2016,4.5,3057.0,3.0,3.0,2.0,87.0,151.0,1998.0,Moreland,-37.7739,144.975,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6794,6794,Brunswick East,15 Ethel St,2,h,957000.0,S,Nelson,22/05/2016,4.5,3057.0,2.0,1.0,1.0,148.0,,,Moreland,-37.7722,144.9751,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6795,6795,Brunswick East,160 Glenlyon Rd,3,h,825000.0,PI,Nelson,22/05/2016,4.5,3057.0,3.0,1.0,1.0,213.0,116.0,1920.0,Moreland,-37.7729,144.9724,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6796,6796,Brunswick East,14 Hutchinson St,3,h,998000.0,S,Nelson,23/04/2016,4.5,3057.0,3.0,1.0,2.0,104.0,118.0,2000.0,Moreland,-37.7723,144.9761,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6797,6797,Brunswick East,1/10 Linden St,3,t,1010000.0,S,Nelson,23/04/2016,4.5,3057.0,3.0,2.0,1.0,0.0,133.0,2014.0,Moreland,-37.774,144.9731,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6798,6798,Brunswick East,5 John St,3,h,910000.0,S,Jellis,24/09/2016,4.5,3057.0,2.0,1.0,1.0,231.0,,1900.0,Moreland,-37.7759,144.976,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6799,6799,Brunswick East,156 Glenlyon Rd,3,h,1050000.0,S,Nelson,27/06/2016,4.5,3057.0,3.0,1.0,1.0,279.0,122.0,1900.0,Moreland,-37.7729,144.9722,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6800,6800,Brunswick East,310/330 Lygon St,2,u,445000.0,S,Jellis,27/06/2016,4.5,3057.0,2.0,1.0,1.0,0.0,,,Moreland,-37.7685,144.9724,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6801,6801,Brunswick East,54 Victoria St,2,h,970000.0,S,Nelson,27/06/2016,4.5,3057.0,1.0,1.0,1.0,213.0,,,Moreland,-37.7689,144.9788,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6802,6802,Brunswick East,192 Blyth St,3,h,1600000.0,S,Jellis,27/11/2016,4.5,3057.0,3.0,1.0,2.0,812.0,113.0,1920.0,Moreland,-37.7673,144.9782,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6803,6803,Brunswick East,120 Victoria St,3,h,1325000.0,PI,Jellis,27/11/2016,4.5,3057.0,3.0,2.0,2.0,190.0,135.0,1940.0,Moreland,-37.7684,144.9739,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6804,6804,Brunswick East,106/360 Lygon St,2,u,480000.0,PI,Jellis,28/05/2016,4.5,3057.0,2.0,2.0,1.0,0.0,,,Moreland,-37.7679,144.9725,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6805,6805,Brunswick East,18/408 Lygon St,2,u,400000.0,SP,Jellis,28/05/2016,4.5,3057.0,2.0,1.0,1.0,0.0,,,Moreland,-37.765,144.9731,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6806,6806,Brunswick East,28/29 Nunan St,3,u,570000.0,S,hockingstuart,28/05/2016,4.5,3057.0,2.0,1.0,1.0,0.0,,,Moreland,-37.7603,144.9795,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6807,6807,Brunswick East,3/14 Oconnor St,2,t,771000.0,SP,Nelson,28/05/2016,4.5,3057.0,2.0,2.0,2.0,0.0,,,Moreland,-37.7736,144.9725,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6808,6808,Brunswick East,22 Lord St,3,h,1335000.0,S,Jellis,30/07/2016,4.5,3057.0,3.0,1.0,2.0,308.0,113.0,1930.0,Moreland,-37.7713,144.9744,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6809,6809,Brunswick East,7/162 Lygon St,2,u,420000.0,PI,Jellis,30/07/2016,4.5,3057.0,2.0,1.0,1.0,0.0,,,Moreland,-37.7732,144.9716,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6810,6810,Brunswick East,3/10 Rathdowne St,3,t,805000.0,S,Woodards,30/07/2016,4.5,3057.0,2.0,1.0,1.0,0.0,114.0,2003.0,Moreland,-37.7789,144.9739,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6811,6811,Brunswick East,217 Stewart St,3,t,892000.0,S,hockingstuart,30/07/2016,4.5,3057.0,3.0,2.0,1.0,0.0,,1995.0,Moreland,-37.7655,144.9816,Northern Metropolitan,5533.0,154.43,2789.67,595.84,185.0,380.08,72.16
6817,6817,Campbellfield,11 Bailey Ct,3,h,368000.0,SP,Iconek,3/12/2016,14.5,3061.0,3.0,1.0,2.0,600.0,,,Hume,-37.6783,144.9672,Northern Metropolitan,1889.0,,,,,,
6818,6818,Campbellfield,7 Keown Ct,3,h,455000.0,S,YPA,3/12/2016,14.5,3061.0,3.0,1.0,1.0,766.0,,,Hume,-37.6804,144.9664,Northern Metropolitan,1889.0,,,,,,
6856,6856,East Melbourne,37/22 Agnes St,2,u,740000.0,SP,Woodards,8/10/2016,1.5,3002.0,2.0,0.0,0.0,0.0,,,Melbourne,-37.8177,144.9801,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6857,6857,East Melbourne,6/45 Gipps St,1,u,1015000.0,S,Caine,8/10/2016,1.5,3002.0,1.0,1.0,1.0,0.0,,,Melbourne,-37.8136,144.9892,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6858,6858,East Melbourne,706/30 St Andrews Pl,2,u,1400000.0,S,Caine,8/10/2016,1.5,3002.0,2.0,2.0,1.0,0.0,,,Melbourne,-37.8118,144.9762,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6859,6859,East Melbourne,203/140 Gipps St,2,u,1935000.0,SP,Nelson,16/07/2016,1.5,3002.0,2.0,2.0,2.0,0.0,150.0,2010.0,Melbourne,-37.8127,144.9847,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6860,6860,East Melbourne,496 Victoria Pde,4,h,1475000.0,S,Frank,18/06/2016,1.5,3002.0,2.0,1.0,1.0,179.0,,,Melbourne,-37.8099,144.9879,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6861,6861,East Melbourne,1/187 George St,2,u,700000.0,PI,Harcourts,22/08/2016,1.5,3002.0,2.0,2.0,1.0,0.0,65.0,1970.0,Melbourne,-37.8153,144.9842,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6862,6862,East Melbourne,6/108 George St,1,u,565000.0,SP,Caine,24/09/2016,1.5,3002.0,1.0,1.0,0.0,0.0,,,Melbourne,-37.8153,144.9868,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6863,6863,East Melbourne,2/35 Powlett St,2,u,900000.0,SP,Caine,25/02/2017,1.5,3002.0,2.0,1.0,1.0,0.0,,,Melbourne,-37.8154,144.9851,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6864,6864,East Melbourne,11/201 Wellington Pde S,1,u,630000.0,SP,Caine,25/02/2017,1.5,3002.0,1.0,1.0,1.0,0.0,,,Melbourne,-37.8168,144.9787,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6865,6865,East Melbourne,7/45 Gipps St,1,u,750000.0,SP,Caine,28/05/2016,1.5,3002.0,2.0,1.0,0.0,0.0,46.0,1930.0,Melbourne,-37.8136,144.9892,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6867,6867,East Melbourne,38/22 Agnes St,2,u,765000.0,SP,Woodards,28/08/2016,1.5,3002.0,2.0,1.0,1.0,0.0,,,Melbourne,-37.8177,144.9801,Northern Metropolitan,3040.0,200.98,3712.71,956.38,197.0,622.41,102.83
6868,6868,Essendon West,14 Clydebank Rd,3,h,810000.0,PI,Nelson,3/12/2016,9.8,3040.0,3.0,1.0,2.0,613.0,,,Moonee Valley,-37.7552,144.8882,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6870,6870,Essendon West,10 Beryl St,3,h,1245000.0,S,Brad,7/05/2016,9.8,3040.0,3.0,1.0,1.0,64.0,,,Moonee Valley,-37.7494,144.8848,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6871,6871,Essendon West,12 Prospect St,2,h,1430000.0,S,Barry,8/10/2016,9.8,3040.0,2.0,1.0,1.0,711.0,,,Moonee Valley,-37.755,144.8848,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6872,6872,Essendon West,22 Emerald St,4,h,1345000.0,S,Nelson,10/12/2016,9.8,3040.0,4.0,2.0,2.0,740.0,201.0,1950.0,Moonee Valley,-37.7517,144.8873,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6873,6873,Essendon West,1/410 Buckley St,3,t,800000.0,VB,Barry,12/06/2016,9.8,3040.0,3.0,3.0,2.0,242.0,,2013.0,Moonee Valley,-37.7535,144.8868,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6874,6874,Essendon West,461 Buckley St,3,h,787500.0,S,Nelson,12/11/2016,9.8,3040.0,3.0,1.0,1.0,556.0,105.0,1940.0,Moonee Valley,-37.7537,144.8856,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6875,6875,Essendon West,479a Buckley St,3,h,685000.0,S,Nelson,15/10/2016,9.8,3040.0,3.0,1.0,2.0,293.0,,,Moonee Valley,-37.7535,144.8836,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6876,6876,Essendon West,4/63 Hampton Rd,4,t,652500.0,S,Harcourts,15/10/2016,9.8,3040.0,4.0,2.0,1.0,179.0,160.0,1995.0,Moonee Valley,-37.7527,144.8824,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6878,6878,Essendon West,51 Clydebank Rd,3,h,925000.0,S,Brad,17/09/2016,9.8,3040.0,3.0,2.0,2.0,544.0,,,Moonee Valley,-37.7576,144.889,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6879,6879,Essendon West,4/426 Buckley St,3,t,730000.0,VB,Nelson,18/06/2016,9.8,3040.0,3.0,2.0,2.0,0.0,118.0,2015.0,Moonee Valley,-37.7532,144.8848,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6880,6880,Essendon West,2/44 Emerald St,2,u,520000.0,VB,Nelson,18/06/2016,9.8,3040.0,3.0,1.0,2.0,196.0,,1998.0,Moonee Valley,-37.7513,144.8845,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6882,6882,Essendon West,27 Ruby St,3,h,810000.0,SP,Paul,22/08/2016,9.8,3040.0,3.0,1.0,2.0,368.0,,,Moonee Valley,-37.7527,144.8851,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6883,6883,Essendon West,2/45 Hoffmans Rd,3,t,970000.0,PI,Barry,24/09/2016,9.8,3040.0,3.0,2.0,2.0,356.0,223.0,2011.0,Moonee Valley,-37.7493,144.8901,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6884,6884,Essendon West,50 Ruby St,3,h,1110000.0,S,Barry,28/05/2016,9.8,3040.0,3.0,2.0,2.0,470.0,,1968.0,Moonee Valley,-37.7522,144.88299999999995,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6885,6885,Essendon West,53 Clydebank Rd,3,h,1115000.0,S,Barry,30/07/2016,9.8,3040.0,3.0,1.0,1.0,688.0,192.0,1950.0,Moonee Valley,-37.7577,144.8892,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6886,6886,Essendon West,57 Hampton Rd,3,h,820000.0,VB,Nelson,30/07/2016,9.8,3040.0,3.0,1.0,2.0,473.0,,,Moonee Valley,-37.7519,144.88299999999995,Western Metropolitan,588.0,114.14,3366.67,787.5,56.0,133.48,37.36
6887,6887,Fawkner,3 Lovely St,3,h,670000.0,S,YPA,3/12/2016,12.4,3060.0,3.0,1.0,3.0,587.0,136.0,,Moreland,-37.7007,144.9632,Northern Metropolitan,5070.0,49.67,,,9.0,,
6888,6888,Fawkner,220 McBryde St,3,h,645000.0,SP,YPA,4/02/2016,12.4,3060.0,3.0,1.0,4.0,661.0,,,Moreland,-37.7009,144.9776,Northern Metropolitan,5070.0,49.67,,,9.0,,
6889,6889,Fawkner,73 Argyle St,3,h,687000.0,S,YPA,4/03/2017,12.4,3060.0,3.0,1.0,0.0,684.0,,,Moreland,-37.7174,144.9664,Northern Metropolitan,5070.0,49.67,,,9.0,,
6890,6890,Fawkner,1/71 Lynch Rd,2,u,333000.0,SP,hockingstuart,4/03/2017,12.4,3060.0,2.0,1.0,1.0,97.0,79.0,1970.0,Moreland,-37.7118,144.9689,Northern Metropolitan,5070.0,49.67,,,9.0,,
6891,6891,Fawkner,2A Piper St,3,t,455000.0,S,Brad,4/03/2017,12.4,3060.0,3.0,2.0,1.0,738.0,138.0,2010.0,Moreland,-37.7109,144.9654,Northern Metropolitan,5070.0,49.67,,,9.0,,
6892,6892,Fawkner,1b McDougall St,2,h,378000.0,S,Re,4/06/2016,12.4,3060.0,2.0,1.0,1.0,215.0,100.0,1990.0,Moreland,-37.7049,144.9638,Northern Metropolitan,5070.0,49.67,,,9.0,,
6894,6894,Fawkner,20 Penn Ct,3,h,662000.0,SP,Alexkarbon,7/05/2016,12.4,3060.0,4.0,2.0,2.0,620.0,,,Moreland,-37.7034,144.9663,Northern Metropolitan,5070.0,49.67,,,9.0,,
6895,6895,Fawkner,46 Percy St,3,h,615000.0,S,Ray,7/05/2016,12.4,3060.0,3.0,1.0,2.0,650.0,112.0,1950.0,Moreland,-37.7076,144.9753,Northern Metropolitan,5070.0,49.67,,,9.0,,
